,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
36299,474872,30,30,0.0,Whang Xinnong,1,0
36300,474887,30,30,0.0,Wu Liyan,1,0
36301,474868,30,30,0.0,Xu Shaoliang,1,0
36302,474895,30,30,0.0,Ye Jiangxiang,1,0
36303,474870,30,30,0.0,Zhang Guozhi,1,0
36304,474874,30,30,0.0,Zhang Licai,1,0
36305,474891,30,30,0.0,Zhang Ling,1,0
36306,474877,30,30,0.0,Zhao Liyong,1,0
36307,474882,30,30,0.0,Zhong Liushun,1,0
36308,474871,30,30,0.0,Zhu Hongfa,1,0
36309,594048,2,2,0.0,Celia Astell,2,4
36310,594057,2,2,0.0,Johnny Bond,1,0
36311,590630,2,2,0.0,Judy Rankin,6,27
36312,480021,21,21,0.0,Anthea Moller,2,7
36313,2484,21,21,0.0,Bartholomew John,8,38
36314,229705,21,21,0.0,Brenda Clarke,2,4
36315,2817,21,21,0.0,Bruce Kerr,8,22
36316,228798,21,21,0.0,Dale Burridge,3,14
36317,456792,21,21,0.0,Dany May,4,7
36318,236116,21,21,0.0,David English,2,2
36319,4300,21,21,0.0,David Ravenswood,6,17
36320,248440,21,21,0.0,Diane Wilson,3,17
36321,226428,51,51,0.040976,Jacqui Hall,3,8
36322,2485,21,21,0.0,Judy Glen,5,9
36323,8151,21,21,0.0,Julie Anthony,9,30
36324,461443,21,21,0.0,Lena Verne ,2,4
36325,244262,21,21,0.0,Marie-Therese Byrne,1,0
36326,430622,21,21,0.0,Moira Claux,3,45
36327,3884,21,21,0.0,Pat Pitney,3,4
36328,252154,21,21,0.0,Penelope Richards,3,12
36329,234923,21,21,0.0,Peter Bishop,2,1
36330,537452,21,21,0.0,Phillip Wilson,1,0
36331,486864,21,21,0.0,Sally Boyden,1,0
36332,462445,21,21,0.0,Wendy de Beyer ,3,16
36333,500932,21,21,0.0,William Toohey,1,0
36334,233334,26,26,0.0,Carol Starkey,1,0
36335,246431,36,36,0.051364,Chuck McKinney,4,13
36336,409759,26,26,0.0,Cliff Wallace,2,2
36337,3979,26,26,0.0,David Wood,6,14
36338,467840,26,26,0.0,Dey Chamers,1,0
36339,1976,26,26,0.0,Doug Parkinson,8,22
36340,404848,26,26,0.0,Elizabeth Wilder,3,4
36341,4667,26,26,0.0,Grant Dale,5,24
36342,462770,26,26,0.0,Gregg Sims ,3,6
36343,4244,26,26,0.0,Ian White,9,8
36344,467843,26,26,0.0,Julie Cook,1,0
36345,5387,26,26,0.0,Julie Ross,3,4
36346,462780,26,26,0.0,Liam Shields ,1,0
36347,467842,26,26,0.0,Marc Laurenson,1,0
36348,230061,26,26,0.0,Marcia Hines,5,33
36349,4289,26,26,0.0,Mark Bradley,2,2
36350,226395,26,26,0.0,Nicola Scott,2,1
36351,253784,26,26,0.0,Peter Noble,6,19
36352,234097,26,26,0.0,Peter Rees,4,14
36353,4990,26,26,0.0,Raymond Duparc,13,25
36354,231520,26,26,0.0,Robert McCullough,1,0
36355,467839,26,26,0.0,Robert Shannon,1,0
36356,9169,26,26,0.0,Shaun Murphy,6,13
36357,235618,26,26,0.0,Trevor White,4,11
36358,203131,2,2,0.0,Mark Trevorrow,4,20
36359,227969,2,2,0.0,Wendy De Waal,2,7
36360,3777,26,26,0.113887,Barry Lovett,17,25
36361,225332,9,9,0.0,Drew Forsythe,78,49
36362,226503,9,9,0.0,James Belton,4,5
36363,226325,9,9,0.0,Jean-Paul Bell,7,43
36364,226504,9,9,0.0,Jennifer Hope,1,0
36365,4554,9,9,0.0,Rosey Jones,2,4
36366,3005,2,2,0.0,Melita Jurisic,13,35
36367,3728,2,2,0.0,Suzette Williams,2,3
36368,4497,5,5,0.0,Madeleine Blackwell,2,4
36369,356,8,8,0.001941,Marilyn Allen,9,24
36370,2965,5,5,0.0,Robert Morgan,3,19
36371,3865,5,5,0.0,Susannah Fowle,1,0
36372,2436,5,5,0.0,Tom Considine,9,24
36373,225125,4,4,0.0,Gordon Glenwright,26,36
36374,226530,4,4,0.0,Jo Lawrence Woodward,1,0
36375,3025,4,4,0.0,Judi Farr,62,62
36376,6411,11,11,0.005616,Bevan Wilson,5,12
36377,226531,7,7,0.0,Gaye MacFarlane,7,25
36378,226220,7,7,0.0,Martin Sharman,5,4
36379,226532,7,7,0.0,Meg Chilcott,5,11
36380,4322,7,7,0.0,Phillip Scott,40,45
36381,227814,10,10,0.0,Alison Ingram,4,6
36382,227813,10,10,0.0,Allan Bruzzese,2,5
36383,2348,23,23,0.026727,Brian Young,30,42
36384,227811,10,10,0.0,Cate Brennan,2,2
36385,227808,10,10,0.0,Christine Hill,2,2
36386,227810,10,10,0.0,Colin Morganti,1,0
36387,3396,10,10,0.0,Colleen Clifford,11,22
36388,226427,10,10,0.0,Rick Burchall,5,29
36389,227809,10,10,0.0,Tyrone Dearing,5,10
36390,3594,5,5,0.0,Henri Szeps,53,51
36391,228291,5,5,0.0,Jinx Lootens,1,0
36392,3011,15,25,0.002484,Julie Herbert,19,43
36393,228026,5,5,0.0,Megan Fry,4,11
36394,227878,5,5,0.0,Zika Nester OAM,8,45
36395,4085,6,6,0.0,Andrew Doyle,11,22
36396,228296,6,6,0.0,Carol Tonkin,1,0
36397,226625,6,6,0.0,Graham Corry,5,10
36398,9844,6,6,0.0,Jennifer Ludlam,1,0
36399,228295,6,6,0.0,Norman Phillips,6,19
36400,228928,4,4,0.0,Adrian Bernotti,1,0
36401,3598,4,4,0.0,Alan Wilson,7,12
36402,3814,4,4,0.0,Margot Knight,1,0
36403,228095,4,4,0.0,Peter Turnbull,8,26
36404,228931,4,4,6e-06,Marty O'Neill,7,41
36405,3401,6,6,0.0,Bill Conn,16,36
36406,4495,6,6,0.0,Bill Pearson,9,18
36407,228470,6,6,0.0,Bronwyn Fullerton,7,9
36408,2331,6,6,0.0,Gia Carides,10,34
36409,3565,14,16,0.021594,Julie Hudspeth,21,32
36410,3686,11,11,0.009847,Shaunna O'Grady,12,8
36411,4439,6,6,0.0,Toni Scanlan,16,33
36412,3007,3,3,0.0,Geoffrey Cartwright,11,18
36413,2711,3,3,0.0,John Clayton,19,25
36414,2269,13,13,0.003958,Christian Manon,11,23
36415,226591,2,2,0.0,Danny Caretti,1,0
36416,246645,2,2,0.0,Michele Millner,1,0
36417,4884,7,7,0.0,Angelo D'Angelo,5,8
36418,254563,7,7,0.0,Gary Dale,1,0
36419,225805,7,7,0.0,Kay Eklund,7,14
36420,4160,7,7,0.0,Noeline Brown,15,50
36421,226165,9,9,0.0,Alan Faulkner,7,13
36422,3464,9,9,0.0,Earle Cross,7,26
36423,225149,9,9,0.0,Frank Lloyd,14,31
36424,400923,9,9,0.0,Gabrielle Proud,1,0
36425,254565,9,9,0.0,Jane Harris,1,0
36426,254566,9,9,0.0,Janet Kingsbury,1,0
36427,245702,9,9,0.0,Mandi Climpson,1,0
36428,225148,9,9,0.0,Roger Climpson,1,0
36429,232125,9,9,0.0,Shirley Cameron,6,34
36430,3948,9,9,0.0,Yves Stening,2,11
36431,245704,5,5,0.0,Dale Randall,1,0
36432,254595,5,5,0.0,Di Morrissey,1,0
36433,254596,5,5,0.0,Karen Pini,1,0
36434,386,5,5,0.0,Warwick Moss,3,3
36435,2628,6,6,0.0,Athol Compton,4,8
36436,227386,6,6,0.0,Graham Moore,1,0
36437,6758,6,6,0.0,Justine OAM Saunders,11,30
36438,230389,6,6,0.0,Michael Ferguson,3,4
36439,400362,6,6,0.0,Rick Ross,1,0
36440,5355,5,5,0.0,Belinda Giblin,15,44
36441,255682,5,5,0.0,John Livingstone,1,0
36442,227728,5,5,0.0,Lenore Smith,9,31
36443,228300,5,5,0.0,Michael Gillett,3,5
36444,6295,5,5,0.0,Peter Sumner,12,33
36445,226212,5,5,0.0,Tony Blackett,2,4
36446,4564,3,3,0.0,Carrillo Gantner AC,1,0
36447,3914,15,15,0.003416,Gary Files,12,7
36448,948,6,6,0.001864,John O'May,20,40
36449,261418,13,13,0.000203,Darrell Hoffman,7,8
36450,261114,11,11,0.0,Eric Stone,6,3
36451,261111,11,11,0.0,Frances Milat,7,16
36452,621206,11,11,0.0,Giulia Artuso,1,0
36453,261422,11,11,0.0,John Bradshaw,3,6
36454,261414,11,11,0.0,John Goodwin,4,5
36455,621205,11,11,0.0,Julie-Anne Scott,1,0
36456,261117,11,11,0.0,Monica Fernon,2,3
36457,236716,11,11,0.0,Peter Nouwens,5,6
36458,420680,11,11,0.0,Sue Byron,2,3
36459,260776,13,13,0.0006,Terry Hickson,10,9
36460,260959,2,2,0.0,Alan Scully,4,3
36461,243597,2,2,0.0,Dennis Allen,12,8
36462,3215,2,2,0.0,Colin Kenny,2,2
36463,6311,4,4,0.000461,Sandra Bass,21,35
36464,227046,2,2,0.0,David Goddard,21,42
36465,243596,7,8,0.000121,Charles Zara,15,23
36466,3403,4,4,0.0,Christopher Dibb,14,35
36467,240197,7,8,0.000121,Nanette Frew,10,15
36468,227726,6,6,0.000122,Sarah Chadwick,9,23
36469,229910,4,4,0.0,Allan Walpole,1,0
36470,3479,6,6,1.2e-05,Christopher Stollery,44,35
36471,227625,4,4,0.0,Ray Ainsworth,14,30
36472,3475,2,2,0.0,Richard Mellick,2,5
36473,248551,3,3,0.0,B J Cole,1,0
36474,3912,9,15,0.005927,Mark Butler,4,1
36475,476,3,3,0.0,Noel Hodda,12,39
36476,226664,3,3,0.0,Olivia Brown,3,17
36477,402325,3,3,0.0,Brian Hatfield,1,0
36478,402326,3,3,0.0,Gail Sheridan,1,0
36479,402327,3,3,0.0,Marko  Mustac,3,3
36480,578,7,7,2e-06,John Copley,1,0
36481,235413,29,36,0.000647,Jolanta Nagajek,7,11
36482,479874,7,7,2e-06,Lynette Kutschewski,1,0
36483,422686,3,3,0.0,Kathryn Dineen,4,5
36484,260541,22,30,0.00021,Donald Solomon,13,11
36485,401909,27,33,0.008663,Josephine Bermingham,7,19
36486,464184,21,29,0.000175,Alberto Remedios,4,1
36487,463737,29,50,3e-06,Anne-Patricia Hemingway,2,0
36488,6874,50,85,0.002144,Christopher Dawes,40,20
36489,232636,29,50,3e-06,Cindy Lee,2,0
36490,3733,29,50,3e-06,"Hayes Gordon AO, OBE",13,36
36491,463740,29,50,3e-06,Hellen O'Rourke,5,18
36492,258957,25,25,0.01135,Judith Turner,3,19
36493,461104,29,50,3e-06,Laura Bishop,3,1
36494,259718,15,15,4.7e-05,Christine Hore,1,0
36495,408848,13,13,5e-06,Clive Way,1,0
36496,245632,13,13,5e-06,Geoffrey Crook,7,32
36497,463649,13,13,5e-06,Nelly Miricioiu,1,0
36498,231737,13,13,5e-06,Richard Jones,2,3
36499,463757,13,13,5e-06,Vincenzo Nesci,5,5
36500,555520,14,14,1.2e-05,Ermanno Mauro,1,0
36501,251843,26,26,0.000325,Horst Hoffmann,6,13
36502,203103,25,25,1.3e-05,Deborah Riedel,7,20
36503,463758,25,25,1.3e-05,Dorothy Robertson-O'Brien,1,0
36504,463744,25,25,1.3e-05,Frances Chambers,1,0
36505,2480,25,25,1.3e-05,Geoffrey Chard,17,53
36506,260500,25,25,1.3e-05,Helen Borthwick,7,23
36507,431548,25,25,1.3e-05,Helen M Adams,3,4
36508,476550,25,25,1.3e-05,Isobel Buchanan,9,7
36509,402377,25,25,1.3e-05,Lone Koppel Winther,11,23
36510,2293,25,25,1.3e-05,Marie Therese Driscoll,2,4
36511,463760,25,25,1.3e-05,Olga Sanderson-Smith,1,0
36512,400692,25,25,0.011338,Marianne Howard,5,19
36513,2289,25,25,0.011338,Peta Blyth,4,4
36514,240140,25,25,0.011338,Sami Shalom,1,0
36515,460966,26,52,0.0,Adam Fernance,2,0
36516,228903,26,52,0.0,Adele Johnston,7,28
36517,460972,26,52,0.0,Charmaine Ginn,4,9
36518,232079,26,52,0.0,Hilton Bonner,4,12
36519,255312,50,82,0.000581,Ian Lake,4,2
36520,431860,26,52,0.0,James Valentine,2,0
36521,460975,26,52,0.0,Jeni Martin,2,0
36522,2481,50,82,0.000581,Jodie Gillies,14,21
36523,460977,26,52,0.0,John Deyle,2,0
36524,460971,26,52,0.0,Kathleen Wilson,3,5
36525,3927,26,52,0.0,Kelan Angel,4,4
36526,460974,26,52,0.0,Lesley Edser,4,7
36527,713,50,82,0.000581,Marina Prior,19,31
36528,460967,26,52,0.0,Norb Joerder,2,0
36529,460970,26,52,0.0,Patrick Godfrey,2,0
36530,489354,26,52,0.0,Peter Drake,3,17
36531,232484,50,82,0.000581,Peter Styles,4,3
36532,476427,26,52,0.0,Richard Harris,2,0
36533,460965,26,52,0.0,Richard Muenz,2,0
36534,460976,26,52,0.0,Robert Ousley,2,0
36535,460969,26,52,0.0,Rodney Glenn-Smith,3,1
36536,460973,26,52,0.0,Shirley Dettmar,2,0
36537,226426,50,82,0.000581,Susan Van Cott,4,3
36538,4069,62,94,0.080836,Todd McKenney,23,32
36539,444125,18,18,0.0,Alison Vallette,1,0
36540,230063,18,18,0.0,Angela Ayers,6,42
36541,468016,18,18,0.0,Dale Stevens,1,0
36542,468013,18,18,0.0,Danielle Reidy,1,0
36543,668,18,18,0.0,Daryl Cotton,1,0
36544,229458,18,18,0.0,David Ashton,1,0
36545,468012,18,18,0.0,Eddie Youngblood,1,0
36546,257310,18,18,0.0,Geoffrey Naumann,1,0
36547,958,18,18,0.0,Jack Migdalek,1,0
36548,416826,18,18,0.0,John Ramsey,3,17
36549,468017,18,18,0.0,Kristina Saunders,1,0
36550,460957,18,18,0.0,Mark Gogoll,3,3
36551,427284,18,18,0.0,Peter East,3,24
36552,257807,18,18,0.0,Rodney Smith,1,0
36553,2156,18,18,0.0,Ross Sharp,6,10
36554,468014,18,18,0.0,Scott Radburn,1,0
36555,229353,18,18,0.0,Steve Kidd,1,0
36556,229460,18,18,0.0,Steven Ritchie,1,0
36557,3009,8,8,0.0,Andrew Inglis,14,10
36558,4970,8,8,0.0,Carol-Lee Aquiline,2,5
36559,463162,8,8,0.0,Catherine Gillard,1,0
36560,4683,8,8,0.0,Eileen Colocott,2,6
36561,463157,8,8,0.0,Elizabeth Quinn,1,0
36562,258590,8,8,0.0,Jennifer Mellet,1,0
36563,1775,8,8,0.0,John Waters,22,48
36564,225595,8,8,0.0,Keith Lee,6,19
36565,463158,8,8,0.0,Steve Ripley,4,6
36566,467720,10,10,0.0,Chelli Jackson,1,0
36567,462648,10,10,0.0,Cheryl Freeman ,2,5
36568,228091,10,10,0.0,Christopher Pate,7,18
36569,2988,10,10,0.0,David Whitney,24,40
36570,2974,10,10,0.0,Denise Kirby,9,12
36571,978,10,10,0.0,John Saunders,2,2
36572,226920,10,10,0.0,Maureen Elkner,3,17
36573,467719,10,10,0.0,Yvonne Gidden,1,0
36574,9947,3,3,0.0,Cathy Downes,14,14
36575,6235,3,3,0.0,Sandy Gore,34,46
36576,231738,12,12,7e-06,Jeffrey Black,12,20
36577,463743,12,12,7e-06,Lawrence Bennett,4,5
36578,453411,5,5,0.0,Bill Newman,1,0
36579,231070,5,5,0.0,Bobby Limb,10,33
36580,232675,5,5,0.0,Darryl Stewart,1,0
36581,231746,5,5,0.0,Dawn Lake,6,27
36582,490700,5,5,0.0,Gus Merzi,1,0
36583,233770,5,5,0.0,Rosalind Keene,11,31
36584,225143,12,12,1.3e-05,Anne Haddy,12,22
36585,225199,12,12,1.3e-05,James Condon,16,23
36586,401028,12,12,1.3e-05,Jonathan Rosten,3,10
36587,2600,18,24,0.017623,Julie Godfrey,16,17
36588,227636,12,12,1.3e-05,Ross Hohnen,17,24
36589,228942,12,12,1.3e-05,Susan Kramer,2,2
36590,226582,11,11,0.0,Angela Punch McGregor,22,32
36591,2514,11,11,0.0,Craig Ashley,9,18
36592,2248,11,11,0.0,Jillian Murray,2,9
36593,2512,14,14,0.007667,Katrina Foster,30,35
36594,2218,11,11,0.0,Lewis Fitz-Gerald,12,13
36595,2421,11,11,0.0,Melissa Jaffer,32,49
36596,3461,11,11,0.0,Mervyn Drake,13,23
36597,3880,11,11,0.0,Russell Newman,18,41
36598,2330,11,11,0.0,Steve Bisley,12,30
36599,3206,8,8,0.0,Anne Looby,9,23
36600,1056,8,8,0.0,David Clendinning,2,10
36601,3920,8,8,0.0,David Wheeler,9,25
36602,402719,8,8,0.0,Gina Mendoza,2,3
36603,492257,8,8,0.0,Graeme McKeachie,1,0
36604,549,8,8,0.0,Natalie Mosco,7,10
36605,245211,8,8,0.0,Ray Coughlan,3,4
36606,2359,8,8,0.0,Wayne Pygram,9,21
36607,243254,6,12,0.0,John Farndale,8,7
36608,239094,6,12,0.0,Kim Antonios,2,0
36609,3788,6,12,0.0,Patrick Phillips,14,19
36610,3106,6,12,0.0,Penny Cook,19,39
36611,240312,6,12,0.0,Peter Callan,2,0
36612,900,30,30,0.000687,Adrian Barnes,6,29
36613,230559,30,30,0.000687,Anna Butera,3,3
36614,4288,30,30,0.000687,Barbara Sambell,2,2
36615,10288,30,30,0.000687,Bruce Langdon,2,2
36616,229256,30,30,0.000687,Chris Taylor,7,33
36617,248449,30,30,0.000687,Christopher Hamilton,3,34
36618,6342,30,30,0.000687,David Atkins OAM,8,10
36619,460952,30,30,0.000687,David Smith,1,0
36620,234767,30,30,0.000687,Denise Wharmby,5,6
36621,460953,30,30,0.000687,Evan Zachariah,2,2
36622,460949,30,30,0.000687,Fiona Hallett,3,4
36623,9481,30,30,0.000687,Gary Jones,3,11
36624,6397,30,30,0.000687,John Bolton Wood,23,45
36625,2741,30,30,0.000687,Jon English,11,25
36626,420781,30,30,0.000687,Jonathon Welch,4,7
36627,4441,30,30,0.000687,June Bronhill,14,43
36628,6865,30,30,0.000687,Linda Nagle,17,25
36629,226589,30,30,0.000687,Michael Harrs,3,5
36630,460951,30,30,0.000687,Patrick Joseph,1,0
36631,228238,30,30,0.000687,Paul Johnson,2,2
36632,9472,30,30,0.000687,Simon Gallaher,6,18
36633,257078,30,30,0.000687,Tom Blair,7,35
36634,253051,30,30,0.000687,Valerie Tamblyn-Mills,1,0
36635,245715,2,2,0.0,Martin Sacks,2,3
36636,492104,2,2,0.0,Tracy Russell,1,0
36637,464477,5,5,0.0,Derek Amer,5,5
36638,447544,5,5,0.0,Garry Cook,1,0
36639,227996,5,5,0.0,James C Steele,11,39
36640,423239,5,5,0.0,Lynne McGimpsey,2,2
36641,2589,5,5,0.0,Michael Winchester,2,1
36642,238321,9,9,0.0,Anne Robinson,1,0
36643,249019,9,9,0.0,Christopher Bath,4,30
36644,515099,9,9,0.0,John Gregory,1,0
36645,496093,9,9,0.0,John Wakefield,1,0
36646,450504,9,9,0.0,Kate Buchanan,2,3
36647,257203,9,9,0.0,Kate Richter,1,0
36648,515100,9,9,0.0,Michele Greer,1,0
36649,255459,9,9,0.0,Ralph Bott,2,3
36650,463782,9,9,0.0,Richard Hunter,3,8
36651,505352,9,9,0.0,Victoria Grant,1,0
36652,475829,10,20,0.0,Deborah Lee Furness,2,0
36653,548,10,20,0.0,Frank Garfield,19,30
36654,245713,10,20,0.0,John Higgins,4,23
36655,475953,10,20,0.0,Kelly Dingwall,2,0
36656,230136,10,20,0.0,Mark Ferguson,3,6
36657,3391,10,20,0.0,Miles Buchanan,7,6
36658,622,10,20,0.0,Tony Sheldon,41,46
36659,3903,10,20,0.0,Zoe Bertram,11,13
36660,4471,5,6,0.000384,Andrew James,18,37
36661,4800,3,3,7e-05,David Lynch,7,35
36662,4513,9,10,0.00937,Leigh Morgan,6,7
36663,5108,4,4,8.8e-05,Barbara Wyndon,30,35
36664,230032,7,7,0.000811,Anthony Martin,5,7
36665,243707,7,7,0.000811,Grant Tilly,5,19
36666,529472,11,14,0.000474,Katherine Thompson,3,0
36667,529470,7,7,0.000811,Tom Reenie,1,0
36668,226421,3,3,7e-05,Rainee Skinner,5,7
36669,3670,3,3,0.0008,Robin Bowering,15,26
36670,529476,4,4,1.7e-05,Bill Pearrosn,1,0
36671,2452,4,4,1.7e-05,Jonathan Biggins,41,33
36672,424212,4,4,3.2e-05,Bronwyn Powell,5,7
36673,537889,2,2,0.0,Mr Colin Gill,1,0
36674,537891,2,2,0.0,Mr George Wikaira,3,11
36675,537897,3,3,0.0,Mr Ian Delaney,1,0
36676,537894,3,3,0.0,Ms Ann Finlay,3,2
36677,537895,3,3,0.0,Ms Coralie Joyce,1,0
36678,233220,5,5,3.8e-05,Peter Binning,6,7
36679,461296,2,2,0.0,Brian Evans ,5,2
36680,227963,8,8,0.0,Allan Chapple,15,11
36681,3839,8,8,0.0,Alton Harvey,25,34
36682,3881,8,8,0.0,Felicity Soper,9,18
36683,255686,8,8,0.0,Greg Bull,3,1
36684,613,8,8,0.0,Katherine Thomson,7,10
36685,3377,8,8,0.0,Lorraine Bayly,41,55
36686,3734,8,8,0.0,Michael Atallah,4,3
36687,3777,26,26,0.04428,Barry Lovett,17,25
36688,2471,9,9,0.0,Bob Hornery,30,50
36689,225332,18,79,0.000393,Drew Forsythe,78,49
36690,3721,9,9,0.0,Genevieve Mooy,12,33
36691,226503,9,9,0.0,James Belton,4,5
36692,226325,9,9,0.0,Jean-Paul Bell,7,43
36693,226504,9,9,0.0,Jennifer Hope,1,0
36694,401446,27,27,0.101253,John Stone,22,18
36695,4554,9,9,0.0,Rosey Jones,2,4
36696,2501,12,12,0.010642,Vivienne Garrett,13,44
36697,225038,11,11,0.004549,Anna Volska,51,50
36698,3005,2,2,0.0,Melita Jurisic,13,35
36699,3728,2,2,0.0,Suzette Williams,2,3
36700,4497,5,5,0.0,Madeleine Blackwell,2,4
36701,356,8,8,0.005699,Marilyn Allen,9,24
36702,621,5,5,0.0,Peter Collingwood,20,27
36703,2965,5,5,0.0,Robert Morgan,3,19
36704,3865,5,5,0.0,Susannah Fowle,1,0
36705,2436,9,9,0.006551,Tom Considine,9,24
36706,225125,4,4,0.0,Gordon Glenwright,26,36
36707,5256,4,4,0.0,Gwen Plumb,15,53
36708,226530,4,4,0.0,Jo Lawrence Woodward,1,0
36709,3025,4,4,0.0,Judi Farr,62,62
36710,3196,13,13,0.009072,Simon Burke AO,43,49
36711,6411,11,11,0.022455,Bevan Wilson,5,12
36712,3753,11,11,0.009102,Duncan Wass,17,16
36713,226531,7,7,0.0,Gaye MacFarlane,7,25
36714,226220,7,7,0.0,Martin Sharman,5,4
36715,226532,38,38,0.066023,Meg Chilcott,5,11
36716,4322,7,7,0.0,Phillip Scott,40,45
36717,229253,7,7,0.0,Sally McKenzie,9,29
36718,225538,14,14,0.015434,John Hamblin,7,9
36719,3691,15,15,0.05318,Kathleen Allen,6,5
36720,2342,8,8,0.027625,Kerry McGuire,8,25
36721,3548,5,5,0.0,Kirrily Nolan,13,27
36722,3331,17,17,0.065294,Neil Fitzpatrick,24,45
36723,227604,5,5,0.0,Nick Tate,6,43
36724,227814,23,23,0.022502,Alison Ingram,4,6
36725,227813,10,10,0.0,Allan Bruzzese,2,5
36726,2348,23,31,0.037165,Brian Young,30,42
36727,227811,10,10,0.0,Cate Brennan,2,2
36728,227808,10,10,0.0,Christine Hill,2,2
36729,227810,10,10,0.0,Colin Morganti,1,0
36730,2447,19,19,0.014928,Colin Taylor,21,19
36731,3396,10,10,0.0,Colleen Clifford,11,22
36732,226427,10,10,0.0,Rick Burchall,5,29
36733,227809,10,10,0.0,Tyrone Dearing,5,10
36734,3594,5,5,0.0,Henri Szeps,53,51
36735,228291,5,5,0.0,Jinx Lootens,1,0
36736,3011,20,30,0.045492,Julie Herbert,19,43
36737,228026,5,5,0.0,Megan Fry,4,11
36738,227878,5,5,0.0,Zika Nester OAM,8,45
36739,4085,19,19,0.021831,Andrew Doyle,11,22
36740,228296,6,6,0.0,Carol Tonkin,1,0
36741,228294,6,6,0.0,David Young,4,4
36742,226625,6,6,0.0,Graham Corry,5,10
36743,9844,6,6,0.0,Jennifer Ludlam,1,0
36744,228293,14,14,0.078968,Norman Coburn,14,50
36745,228295,6,6,0.0,Norman Phillips,6,19
36746,228928,4,4,0.0,Adrian Bernotti,1,0
36747,3598,4,4,0.0,Alan Wilson,7,12
36748,3814,4,4,0.0,Margot Knight,1,0
36749,228095,9,9,0.002633,Peter Turnbull,8,26
36750,228931,4,4,2.4e-05,Marty O'Neill,7,41
36751,3657,10,10,0.013593,Peter Corbett,22,29
36752,4010,7,8,0.001502,Robyn Gurney,5,3
36753,3486,23,25,0.033632,Terry Brady,9,18
36754,3401,6,6,0.0,Bill Conn,16,36
36755,4495,6,6,0.0,Bill Pearson,9,18
36756,228470,6,6,0.0,Bronwyn Fullerton,7,9
36757,2331,6,6,0.0,Gia Carides,10,34
36758,3565,21,24,0.026995,Julie Hudspeth,21,32
36759,3686,11,11,0.003787,Shaunna O'Grady,12,8
36760,4439,6,6,0.0,Toni Scanlan,16,33
36761,3007,10,10,0.015806,Geoffrey Cartwright,11,18
36762,2711,10,10,0.008413,John Clayton,19,25
36763,2269,22,22,0.024893,Christian Manon,11,23
36764,226591,2,2,0.0,Danny Caretti,1,0
36765,246645,2,2,0.0,Michele Millner,1,0
36766,4524,7,7,5e-06,Alan Tobin,27,35
36767,4884,7,7,5e-06,Angelo D'Angelo,5,8
36768,252490,7,7,5e-06,Chantal Contouri,2,1
36769,254563,7,7,5e-06,Gary Dale,1,0
36770,225805,12,14,0.00373,Kay Eklund,7,14
36771,4160,7,7,5e-06,Noeline Brown,15,50
36772,3026,12,14,0.00373,Peter Rowley,25,38
36773,240175,18,20,0.017299,Tim Elston,7,6
36774,226165,9,9,0.0,Alan Faulkner,7,13
36775,3464,9,9,0.0,Earle Cross,7,26
36776,225149,36,36,0.020263,Frank Lloyd,14,31
36777,400923,9,9,0.0,Gabrielle Proud,1,0
36778,254565,9,9,0.0,Jane Harris,1,0
36779,254566,9,9,0.0,Janet Kingsbury,1,0
36780,245702,9,9,0.0,Mandi Climpson,1,0
36781,225148,9,9,0.0,Roger Climpson,1,0
36782,232125,9,9,0.0,Shirley Cameron,6,34
36783,3948,9,9,0.0,Yves Stening,2,11
36784,245704,5,5,0.0,Dale Randall,1,0
36785,254595,5,5,0.0,Di Morrissey,1,0
36786,254596,5,5,0.0,Karen Pini,1,0
36787,386,5,5,0.0,Warwick Moss,3,3
36788,2628,6,6,0.0,Athol Compton,4,8
36789,227386,6,6,0.0,Graham Moore,1,0
36790,6758,6,6,0.0,Justine OAM Saunders,11,30
36791,230389,6,6,0.0,Michael Ferguson,3,4
36792,608,6,6,0.0,Peter Carmody,15,29
36793,400362,6,6,0.0,Rick Ross,1,0
36794,5355,5,5,0.0,Belinda Giblin,15,44
36795,255682,5,5,0.0,John Livingstone,1,0
36796,227728,5,5,0.0,Lenore Smith,9,31
36797,228300,5,5,0.0,Michael Gillett,3,5
36798,6295,5,5,0.0,Peter Sumner,12,33
36799,226212,5,5,0.0,Tony Blackett,2,4
36800,4564,3,3,0.000824,Carrillo Gantner AC,1,0
36801,3914,23,85,0.010961,Gary Files,12,7
36802,948,6,6,0.006947,John O'May,20,40
36803,225431,11,73,2.5e-05,Kate Fitzpatrick,41,46
36804,261418,18,19,0.037879,Darrell Hoffman,7,8
36805,261114,11,11,9e-06,Eric Stone,6,3
36806,261111,11,11,9e-06,Frances Milat,7,16
36807,227404,16,17,0.008479,Gaynor Mitchell,33,38
36808,621206,11,11,9e-06,Giulia Artuso,1,0
36809,261422,12,13,0.002465,John Bradshaw,3,6
36810,261414,11,11,9e-06,John Goodwin,4,5
36811,621205,11,11,9e-06,Julie-Anne Scott,1,0
36812,261117,11,11,9e-06,Monica Fernon,2,3
36813,236716,18,18,0.02077,Peter Nouwens,5,6
36814,420680,11,11,9e-06,Sue Byron,2,3
36815,260776,13,13,0.011839,Terry Hickson,10,9
36816,260959,2,2,0.0,Alan Scully,4,3
36817,243597,2,2,0.0,Dennis Allen,12,8
36818,3215,2,2,0.0,Colin Kenny,2,2
